product_id,product_name,aisle_id,department_id
48808,Hazelnut Coffee Sugar Free CoffeeCreamer,53,16
48812,Variety Pack,85,17
48825,Bag of Organic Lemons,24,4
48845,Roasted Brussels Sprouts,13,20
48857,Authentic French Brioche,93,3
48871,Natural Tomato Paste,81,15
48894,Diced Onions,123,4
48898,Bathroom Bleach Foamer,114,17
48900,Coffee Chocolate Bar,3,19
48907,Garden Salad Mix,123,4
48908,White Kidney Beans,69,15
48925,Peppered Deli Slices,14,20
48926,Surf Sweet Watermelon Rings,45,19
48957,Milk Free Better Than Sour Cream,108,16
48984,Dry Sherry,134,5
48988,Unsweetened Premium Iced Tea,94,7
49010,Hearty & Delicious 100% Whole Wheat with Honey Bread,112,3
49026,Plain Almond Milk Yogurt,84,16
49030,Glacier Freeze Frost,64,7
49075,Organic Brown Rice,38,1
49095,100% Recycled 2 Ply Paper Towels,54,17
49111,Original Instant Oatmeal,130,14
49113,Tall Kitchen Drawstring Bags,60,17
49128,Organic Tamari Gluten-Free Soy Sauce,66,6
49131,Smoked Turkey Breast Slices,96,20
49135,"Cereal, Superfood, Acai Blueberry",121,14
49144,Baked Cheese Ravioli,38,1
49151,D'anjou Pears 90/100 Sz,24,4
49156,Organic Whole Grain Sprouted Quinoa,63,9
49157,Organic Teas Black Tea Organic English Breakfast Tea Bags - 16 CT,94,7
49175,Organic Pinto Beans,59,15
49191,Cran Raspberry Sparkling Water,115,7
49192,Holler Mountain Organic Coffee,26,7
49198,Zero Soda,77,7
49201,"Banana, Peach and Mango Fruit Pouch",92,18
49215,Kids Sensible Foods Broccoli Littles,92,18
49217,Persian (Armenian) Cucumber,83,4
49235,Organic Half & Half,53,16
49236,80% Lean Ground Beef,122,12
49247,Coconut Yoghurt,120,16
49267,Vegetable Broth Low Sodium,69,15
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1
49284,Fennel Seed,104,13
49318,Grapefruit Sparkling Energy Water,64,7
49326,Cereal Variety Fun Pack,121,14
49327,Jasmine Green Tea,94,7
49328,Chocolate Protein Nutritional Shake,65,11
49329,Gardenia Hydrating Shampoo,22,11
49339,Organic Unsweetened Applesauce,99,15
49340,Sweet & Spicy BBQ Multigrain Chips,107,19
49363,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,38,1
49368,Fizz Lemon Limey,77,7
49381,Zucchini Squash,83,4
49383,Organic Bunch Beets,83,4
49385,Classic Beef Stock,38,1
49395,Geranium Scented Soy Candle,101,17
49401,"Chicken Base, Organic",69,15
49409,Japaleno Green Salsa Hot,51,13
49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,38,1
49435,Greek 0% Fat Smooth & Creamy Plain Yogurt,120,16
49441,Slider Stand & Fill Storage Gallon Bags,85,17
49451,Artichoke Spinach Dip,67,20
49478,Frozen Organic Strawberries,24,4
49480,Coarse Ground Black Pepper,104,13
49481,Original Barbecue Sauce,5,13
49488,Jasmine Green Iced Tea,66,6
49505,Hot Italian Sausage,106,12
49517,0% Fat Free Organic Milk,84,16
49519,Raspberry Essence Water,115,7
49520,Orange Sparkling Water,115,7
49524,Zero Non-Chlorine Bleach,75,17
49531,Anchovy Fillets In Olive Oil,95,15
49533,Cane Sugar,17,13
49583,Sweet Potatoes Stage 2,92,18
49585,Organic Refined Coconut Oil,19,13
49609,Very Berry Flavor Sparking Mineral Water,115,7
49610,100% Lactose Free Fat Free Milk,91,16
49621,Challah Bread,112,3
49628,Yoghurt Blueberry,120,16
49635,"Baby Food Blueberry, Parsnip & Buckwheat Stage 2",83,4
49655,Apple Cider,98,7
49659,Organic Creamed Coconut,17,13
49683,Cucumber Kirby,83,4
49686,Artisan Baguette,112,3
20105,Shaving Blade Cartridges,55,11
12460,Organic Russet Potatoes,83,4
29411,Fresh Brush Heavy Duty Refills Toilet Bowl,114,17
5356,All Natural Unbleached Waxed Paper,97,13
20474,Pink Lemonade,31,7
6258,Fit Triple Berry Crunch Whole Grain Granola,57,14
34638,Apple & Maple Chicken Mini Links,106,12
39855,Naturally Sun Dried Organic Raisins,117,19
39371,"Natural Laundry Stain Remover, Free & Clear",75,17
2886,Strawberry Raspberry Blended Greek Yogurt,120,16
29219,Homestyle Salisbury Steak,4,9
42571,Fruit Cocktail in Heavy Syrup,99,15
13254,Medium Cantina Style Serranos Salsa,51,13
20623,Spa Formula Nail Polish Rem0ver,132,11
12841,King Crab Legs,39,12
40869,Happy Hoppers Gummy Candy,100,21
33170,Salt & Organic Spices,5,13
3923,"Cashew, Sesame & Pimento Spread",51,13
1323,Vanilla Bean Natural Lowfat Yogurt,120,16
6407,Jambalaya Soup,69,15
45298,Applesauce Cinnamon Jar,99,15
45722,Banana Walnut Hemp Manna Bread,112,3
4584,Deli Deluxe American Cheese Product,21,16
31249,Organic Spelt Spaghetti,131,9
28970,Green Tea with Pomegranate,94,7
30120,Backyard BBQ Meal,38,1
22121,Perfectly Undone Silicone Free Shampoo,22,11
48215,Diet Cranberry with Lime Juice,98,7
13077,Pepperoni Pizza,79,1
15088,Fruit Sensations Sweet Watermelon Sugar-Free Gum,46,19
4977,Mushroom Barley Soup,1,20
34252,"Quattro For Women Refill Blades,",55,11
2271,Match Light Instant Charcoal Briquets,87,17
5992,Revitalizing Oil Furniture Spray,114,17
3731,Organic Red Pepper,104,13
25614,Authentic Mexican Crumbling Cheese,21,16
49315,Cheddar Cheese and Carrot Baked Organic Cheese and Grain Snack,92,18
12599,Echinacea Goldenseal Compound,47,11
35406,All Natural Peach Tea Bottles,94,7
7488,Nylon Turner,10,17
7424,You're My Boy Blueberry Bourbon Jam,88,13
22624,Envy Apple,24,4
30115,Homestyle Zesty Tomato Bisque Soup,69,15
20782,Cinnamon Banana Chip Clusters,107,19
41254,Beer Especial,27,5
7,Pure Coconut Water With Orange,98,7
28520,DairyPure Fat Free Milk,84,16
48468,Shredded Gruyere Cheese,2,16
11783,"Just Croutons, Garlic",89,13
44767,Mint 82% Cacao Square,3,19
12739,Stuffed Hash Browns Sausage &  Cheese,100,21
3431,Squeezed Lemonade,64,7
36872,Lemon Natural Dishwasher Detergent Gel,74,17
20386,Organic Lemon Pepper,104,13
5183,Sesame Chicken,38,1
7843,Organic Simply Detox,94,7
14776,Coriander & Annatto Seasoning,104,13
23829,Sherry Vinegar,19,13
5139,"Anti-Gas, Ultra Strength, 180 mg, Softgels",70,11
48414,Chocolate Infinity Ice Cream Bars,37,1
1227,Organic Bold Original Cacao Superfood Drink,31,7
25268,Lindor Stracciatella White Chocolate Truffles,45,19
30032,Maple Leaf Creme Cookies,61,19
24022,Frosted Krispies Sweetened Toasted Rice Cereal,121,14
15927,Chicken & Salmon Formula Cat Food,41,8
29073,Family Marinara Premium Organic Pasta Sauce,9,9
29114,2% Milk Fat Creamy Small Curd Peach Cottage Cheese,100,21
32657,Cheeseburger Macaroni Hamburger Helper,131,9
23489,Envirokidz Peanut Choco Crispy Rice Bars,3,19
39969,Kittles Tuna & Cranberries Recipe Cat Treats,41,8
22733,Seaweed Rice Chips Wasabi,50,19
42862,Lemon Garlic Turkey Jerky,23,19
42154,Mini Chocolate Chip Cookies Munchpack,61,19
331,Organic Lemon Gingersnap,61,19
28758,Mandarin Soda,77,7
38553,"Bean, Rice and Cheddar Burrito",38,1
34334,Premium Herring Fillet Wine Sauce,15,12
24945,Non Dairy Thousand Island,89,13
5442,Instant Brightening Facial Mask,132,11
3138,Extra Strength Pain Relief Acetaminophen Caplets,133,11
23494,Bacon Mac & Cheese,59,15
5894,Natural Whole Steamed French Ardeche Chestnuts,117,19
7710,Bits Cheese Big Bag,78,19
9663,Strawberry Lowfat Organic Milk,84,16
34486,Blood Orange & Vanilla Body Wash,25,11
13319,With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,75,17
13348,Organic Chili Cayenne,104,13
40076,Smoked Mozzarella Cheese,13,20
11291,Original Clean Deodorant,80,11
42712,Hawaiian Blend Medium Roast Extra Bold K-Cups,26,7
23562,Ready Meals Three Cheese Alfredo,12,9
29552,Ultimate Omega,47,11
38514,Natural Brown Paper 8-12 Cups Basket Coffee Filters,26,7
44656,"Tortilla Chips, Black Bean",107,19
8156,Mini Pretzels Canister,107,19
41026,Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup,69,15
30944,Red Lentil Spaghetti Pasta,131,9
621,98% Fat Free Cream Of Chicken Soup,69,15
24037,Cheese Fix Flavored Snack Mix,107,19
6330,Thin to Thick Extra Volume Hair Spray,22,11
37527,Chocolate Dipped Almond Biscotti,61,19
27317,Petite Party Tray,123,4
45482,Ultraclean Cool Mint Mouthwash,20,11
27869,Light Mayonnaise Dressing,72,13
44362,Gluten-Free and Wheat-Free Chocolate-Dipped Cookies,61,19
3864,Light Smoked Portuguese Sardines in Tomato Sauce,95,15
25951,Hot Golden Curry Sauce Mix,66,6
27190,All Natural Flat Leaf Parsley,104,13
5321,Monterey Jack Sliced Cheese,21,16
18355,Goat Cheese and Portobello Ravioli Bowl,38,1
14209,Organic Raspberry Energy Chews,3,19
24472,Nestle Carnation Instant Nonfat Dry Milk,17,13
14522,Premium Chunk Light Tuna in Water,95,15
37854,Berry Medley Oatmeal,130,14
7489,Swaddlers Size 4 Giant Pack Diapers,82,18
18376,Wild Skipjack Light Tuna,95,15
32313,Big Bang Medium Roast Ground Coffee,26,7
36999,Mango Strawberry Granola Bar,3,19
20846,2nd Foods Carrots,92,18
43854,"Nighttime Cough DM, Maximum Strength, Adult",11,11
21950,"Easy Tie Waste Bags On-The-Go Dog Waste Pick-up, Fresh Scent",60,17
10776,Au Gratin Potatoes,4,9
43323,Leave - In Conditioner,22,11
16770,Sweet Balanced Breaks Natural Cheddar Cheese Sea-Salted Roasted Almonds Raisins & Greek Yogurt Flavored Drops  Snacks,100,21
42059,Boneless Beef Top Sirloin Steak,122,12
40011,Organic Sprouted Pumpkin Seeds,117,19
24219,Natural Chestnut 4N Permanent Hair Color,22,11
7524,Complete Mix Cheese Garlic,105,13
43205,Low Sodium Black Beans,59,15
35550,Indicator Contour Clean Soft Toothbrush Twin Pack,20,11
21239,Snackimals Cookies Peanut Butter,61,19
12296,Lean Pockets Philly Steak and Cheese Sandwiches,38,1
48517,Organic Italian Peeled Tomatoes,81,15
7767,Peas & Diced Carrots,81,15
15759,Peanut Butter Sandwich Cookies,61,19
3064,Hydrating Day Creme,109,11
11696,Dark Chocolate Hot Cocoa Mix,90,7
8790,Premium Veal Stock,69,15
13917,Organic Snackimals Chocolate Crisp Cereal,121,14
15775,Mint Floss,20,11
44483,Face Toner,109,11
20230,Organic Maple Creamline Yogurt,120,16
2291,Probiotic Supplement Capsules,70,11
3701,In Escabeche Carrots,30,6
20766,Lentil & Quinoa Spaghetti,100,21
40495,Honey Nut Tasteeos,121,14
27219,Chicken Tortilla With Red Quinoa Soup,69,15
22464,Chunk Light in Sunflower Oil Tuna,95,15
13844,Italian Style Whole Peeled Tomatoes With Basil Leaf,81,15
1198,Tahitian Renewal  Body Wash,127,11
24448,"Garlic Salt, Organic",104,13
9258,English Toffee Cappuccino,26,7
34709,Concentrated Deep Reach Fogger Insecticide,87,17
478,Organic Pitted Kalamata Olives,110,13
32022,Clear Pore Cleanser/Mask,73,11
39587,Beneful IncrediBites Variety Pack Dog Food,40,8
12275,Baby Vitamin C tablets,6,2
12420,100% Lactose Free 1% Milkfat Chocolate Lowfat Milk,91,16
2186,Organic Harmony Blend Tri-Color,4,9
21829,Sea Salt Veggie Chips,50,19
46752,Platinum Wide Mouth Pint Jars,85,17
42415,Almond Soap Bar,25,11
14888,98% Fat Free Premium Ham in Natural Juices,96,20
31086,Whole Wheat Pita,128,3
40451,Breakfast Pack,121,14
23310,100% Organic Crushed Chili,104,13
42071,Sweet Heat Barbecue Sauce,5,13
46953,Hamburger Buns 8 Ct,43,3
31875,Signature German Chocolate Cake Mix,105,13
17196,Syrup Day Time Cold & Cough Cherry 4oz,11,11
18796,Pomegranate & Mango Hand Soap,127,11
15421,Double Bergamot Earl Grey,94,7
10245,"Antiperspirant/Deodorant, Shower Fresh",80,11
33168,Everyday Paper Plates,111,17
16682,Breakfast Links Maple & Smoked Bacon Smoked Chicken Sausage,106,12
30875,Macaroni & Cheese with Cheddar & Romano,38,1
9266,Organic Cheddar Classics Baked Crackers,78,19
47768,Gourmet Garlic Butter Popcorn,23,19
43214,Creamy Onion Dip,67,20
32618,Toasted Cheddar,107,19
7584,Lemon Lime Sparkling Energy Water,115,7
41614,Nasal Relief Simply Saline Nasal Mist,11,11
31226,Organic Original Instant Oatmeal,130,14
35664,Aqua Impact Body and Face Wash,127,11
20556,Black Decorating Gel,97,13
12489,Naturals Purifying Pore Scrub,73,11
23411,Ginger Frozen Yogurt,37,1
44317,"Organic Yogurt, Pomegranate",120,16
24605,Seafood Feast Variety Classic Wet Cat Food,41,8
24198,Super Spinach Greens,83,4
30117,Salted Peanut Butter Filled Pretzels,107,19
3675,Soft & Strong Bathroom Tissue 2 Ply,54,17
39295,Fresh Breath Mint-Coated Capsules,20,11
26745,Green Salsa Jalapeno,51,13
31032,Sea Greens 100% Juice Smoothie,31,7
25862,Calabrese Bite Size Spicy Salamini,96,20
20262,Dried Dates,117,19
17204,Pick-A-Size Paper Towel Roll,54,17
37050,"Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",47,11
9450,Beef Top Round Steak,122,12
21342,Mild Barbecue Sauce,5,13
6503,Ground Coriander Seed,104,13
30562,Tasty Treasures With Ocean Fish in Sauce,41,8
11328,White Gold Popcorn,23,19
21377,Multigrain Wheat Thins Crackers,78,19
5523,"Super C, 1000 mg, Tablets",47,11
1083,Reduced Fat Cheddar Cheese Slices,21,16
31290,Pickled Ginger With Shiso Leaves,110,13
27676,Pinto Beans,59,15
9902,Medicated Foot Powder,118,11
47645,"Seitan, Traditional, Strips",65,11
14295,Sea Salt Garden Veggie Straws,78,19
30022,Organic Chunky Tomato & Herb Pasta Sauce,9,9
48966,Lotzza Motzza Sausage and Pepperoni Pizza,79,1
35797,Family Favorites Broccoli & Cauliflower,100,21
27807,Homestyle Beef Skillet,38,1
19450,Organic Polenta Corn Grits,17,13
25691,Original Life Cereal,121,14
27659,"Simmer Sauce, Tikka Masala, Medium Spicy",76,6
18848,Mexican Blend Cheese,21,16
349,Organic Granulated Tapioca,17,13
42326,Red Cherry Tomato,100,21
18193,Tangerine Lime Drink Tabs,100,21
16420,Tropical Coconut Conditioner,22,11
29673,Cinnamon Apple Clusters,50,19
46783,Men's Multivitamin Adult Gummies,47,11
41662,Quartered & Marinated Artichoke Hearts,81,15
32735,Clean Curve Dishwand,114,17
39623,Organic Medium Chili With Vegetables,59,15
10590,"Prenatal Multivitamin, Vegetarian, Capsules",47,11
25984,Lil Bits Banana Strawberry Oatmeal,92,18
34159,Security Regular Unscented Tampons,126,11
33466,Heat & Serve Sweet Potato,123,4
29918,Total Advanced Deep Clean Toothpaste,20,11
43949,Lite Half Salt White Popcorn,23,19
31104,Grilled white meat chicken & penne pasta in a creamy alfredo sauce Chicken Alfredo,38,1
4185,Butter Ghee,76,6
4710,San Marzano Blend Tomato Basil Pasta Sauce,9,9
24440,Instant Rice Noodles,4,9
47034,"Fruit Spread, Strawberry",88,13
4639,Crumbled Bacon,89,13
32103,Chicken Samosas With Cilantro Chutney,129,1
44448,Emery Boards,132,11
17631,Caffeine Free Coke Zero,77,7
12241,Crystal Deodorant Mist Spray,80,11
39741,Dentastix Fresh Toy/Small Dog Care & Treats,40,8
35802,Organic Woman's Mother To Be Tea,94,7
29801,100% Recycled White Paper Towels,54,17
13904,Potatoes O'Brien with Peppers and Onions,129,1
25109,Small Pecan Pie,8,3
27501,Shells & Cheese Aged White Cheddar,4,9
16923,Full Spectrum Liquid Peppermint Flavor Olive Leaf Complex,47,11
24190,In Light Syrup & Passion Fruit Juice Tropical Fruit,99,15
18092,Tropical Splash Moisturizing Shave Gel,55,11
7359,The Complete Cookie Snickerdoodle,61,19
23982,Whole Peeled San Marzano Tomatoes with Basil,81,15
49286,Strong Toilet Paper,54,17
28451,GoodNites® Disposable Bed Mats,56,18
6534,Steamfresh Sriracha Green Beans,116,1
42024,Organic PB & J Chewy Granola Bars,3,19
28126,Fresh Outlast Soothing Orchid & Black Currant Body Wash 23.6oz  Personal Cleansing,127,11
39657,Milk Chocolate Almonds,45,19
45678,Gluten Free Shredded Beef Burrito,129,1
39142,Old Fashioned Oats,130,14
33496,1 Ply White Luncheon Napkins,54,17
10425,Select Sesame And Poppy Seed Crackers,78,19
32979,Sourdough Boule,112,3
1721,Mirabelle Preserves Golden Plum,88,13
9525,Natural Hibiscus Tea,94,7
19844,Barramundi,34,1
48663,Organic Date & Lemon Artisan Crisps Made With Fresh Greek Yogurt & Himalayan Pink Salt,100,21
34893,Chai Rooibos Herbal Tea Bags,94,7
27647,Organic Rosemary Olive Oil Stoneground Wheat Crackers,78,19
44156,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
20364,Matzo Ball Mix,33,6
1523,Organic Yellow Seed Mustard,104,13
4283,Ginger Brew Soda,77,7
35367,Fireworks Moonlight Breeze In-Wash Scent Booster,75,17
13086,Crispy Battered Fish Fillets,34,1
30916,Hi-Chew Strawberry Fruit Chews,66,6
2916,Gluten Free Seeds & Grains Bread,112,3
49596,Psyllium Husk Powder,6,2
6717,Deep Cleansing Nose/Face Combo Pore Strips,73,11
5939,Light Sodium Brown Rice and Vegetable Bowl,38,1
28288,Israeli Couscous with Mushrooms,63,9
6807,Pancake Syrup,29,13
49370,Pomegranate Hard Candies,45,19
30775,Kid's Cold & Mucus Relief,11,11
16059,Crab Delights Imitation Flake Style Crab Meat,15,12
34828,Organic Sea Kelp Delight Seasoning,104,13
35362,Andouille,106,12
48238,Gotta Do Chocolate Ice Cream,37,1
917,All Time Great's Candy Assortment,45,19
47466,Whole Cumin,6,2
14271,Caramel Dark Chocolate Bar,45,19
6821,Mega Food Men's One Daily Tablets,47,11
20088,Brut Premier,134,5
32605,Glory's Sweet Cherry Tomatoes,83,4
33660,Roasted Pumpkin Seed Salsa,51,13
47522,Qualita Rossa Ground Coffee,26,7
44075,Sesame Whole Wheat Crackers,78,19
46203,Original Strawberry Gelatin Snacks,71,16
30501,Sun-Dried Tomatoes Halves With Herbs,81,15
7047,Clean Linen Spray,75,17
37898,Vanilla Dairy Free Almond Milk Creamer Made With Real Almond & Coconut Cream,100,21
28568,Spinach Dal Indian Cuisine,76,6
45055,Puffs Flamin' Hot Cheese Flavored Snacks,107,19
30425,Chewy Chocolate Chip Granola Bars,3,19
48729,"Juice, Organic, Acai with Pomegranate",31,7
20033,Milano Lemon Flavored Chocolate Cookies,61,19
13976,100% Whole Wheat Flour Tortillas,128,3
15488,Original Iced Matcha Unsweetened Tea,100,21
44768,Creamed Spinach & Kale,67,20
46475,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,58,1
2568,Diced Yellow Onions,123,4
36321,Original Red Hot Cayenne Pepper Sauce,72,13
16572,Super Glue Gel Control,87,17
32958,Frosted Flakes Cereal Single Serve,121,14
8157,Organic Marin Pasta Ravioli,12,9
45557,Healing + Vitamin E Conditioner,22,11
17787,White Label Blended Scotch Whisky,124,5
35022,Organic Savory Beef Gravy,69,15
20690,Multigrain Onion & Garlic Quinoa Crisps,107,19
6908,Naturals Flushable Moist Refill Wipes,54,17
46080,Cooked Wild Rice,59,15
1207,Garlic Primavera Risotto,4,9
28579,Egg Fettuccine No.103,131,9
1392,Medium Salsa Organica,67,20
10511,Coconut Pineapple Water,98,7
3049,"Fortifying, Sleek & Shine Conditioner",22,11
34078,"Natural Liquid Laundry Detergent, Fresh Citrus scent",75,17
20458,Totally Rockin' Tots Russet Potato & Cauliflower Frozen Snacks,116,1
6555,Parmesan Beef Meatballs,122,12
13481,Extra Noodle Soup Mix,69,15
6576,White Cheddar Baked Snack Crackers,78,19
24230,Kick It Immune For Kids Drops,6,2
47181,Reese's Peanut Butter Chocolate Dessert Bar Mix,105,13
25456,Extra Stout Beer,27,5
11429,Acne Wash,73,11
28886,Organic Orange,98,7
28691,Original Light Ranch Salad Dressing,89,13
2478,"Miso, Dark Aged",66,6
29776,40W Tubular Frosted Light Bulb,87,17
38594,Honeydew Nourishing Hair Conditioner,22,11
38911,Fun Size Variety Mix,45,19
2729,Diced Jalapenos,81,15
23874,Kosher Recipe Secrets Soup & Dip Mix Onion,69,15
21885,Organic Flax Plus Cinnamon Cereal,121,14
37536,Taquitos Steak & Cheese,129,1
38300,Tall Kitchen Bag With Febreze Odor Shield,60,17
6518,California Blend Vegetables,116,1
10264,Unscented Liken Plant Natural Deodorant,80,11
5317,Ruled White Index Cards,87,17
6823,Black Aroma Mist Diffuser,101,17
20120,DeTox Caffeine Free Organic Herbal Tea Bags,94,7
30341,Organic Tortillas,128,3
21821,Liquid Gel Fastmax Day/Night,11,11
39204,Mighty Pacs Free Clear,114,17
12264,Fine Selection of Crackers and Biscuits for Cheese,78,19
40365,American Concord Grape,134,5
32477,Chocolate Cookies Single Serve,61,19
34759,Lil' Bits Oatmeal Apple Cinnamon Cereal,92,18
38237,Coconut Milk Non Dairy Frozen Dessert  Mini Sandwiches Banana Split,37,1
35497,"Gochujang Chicken, with Brown Rice",38,1
9814,"Fruit Bars, Dark Chocolate Covered, Creamy Strawberry",37,1
14051,Flip Sriracha Mango Greek Yogurt,31,7
24135,Oranges,24,4
7932,Decorating White Cake Icing,97,13
29470,Cinnamon Swirl French Toast,52,1
45092,"Papaya Enzyme, Super Plus, High-Potency, Chewable Tablets",47,11
31315,Cobb Salad With Chicken & Bacon,1,20
34943,Gluten Free Spaghetti,131,9
9943,Garlic 'n Herb,104,13
40327,Evening Primrose Oil,47,11
14867,Honey Bunny Grahams,61,19
41530,Extra Strength Itch Stopping Cream,118,11
19158,Pesto Pasta Primavera,38,1
49645,All Hair Types Pure Clean Finishing Paste,22,11
40257,Matzo Farfel,33,6
40976,D.O.P San Marzano Tomatoes,81,15
45373,Coverstick,109,11
2764,Crispy Variety Pack Chicken,129,1
19197,Show Me the Honey Crunchy Coconut Chips,50,19
9071,Navel Oranges Bag,24,4
34841,Original Crust Pizza,79,1
23309,"Fruit Spread, Chia, Strawberry, with Agave Syrup",88,13
42912,Toaster Strudel Apple Toaster Pastries,48,14
12659,Double Chocolate Chip Cookies with Dirty Mint Chip Ice Cream,37,1
